clip_ratio/high_max,clip_ratio/high_mean,clip_ratio/low_mean,clip_ratio/low_min,clip_ratio/region_mean,completions/clipped_ratio,completions/max_length,completions/max_terminated_length,completions/mean_length,completions/mean_terminated_length,completions/min_length,completions/min_terminated_length,entropy,episode_reward,episode_reward_std,epoch,frac_reward_zero_std,grad_norm,kl,learning_rate,loss,mixed_group_rate,num_tokens,reward,reward_std,rewards/correctness_reward/mean,rewards/correctness_reward/std,step,step_time,total_flos,train_loss,train_runtime,train_samples_per_second,train_steps_per_second
0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,109.75,109.75,64.0,64.0,0.520805150270462,0.375,0.5,0.022857142857142857,0.0,0.9702282547950745,0.0007564043917227536,3.761904761904762e-06,0.035783763974905014,1.0,246481.0,0.375,0.5,0.375,0.5,80,5.11096777766943,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,152.0,110.0,100.26667022705078,51.0,51.0,0.43930813670158386,0.625,0.5,0.023142857142857142,0.0,1.0740313529968262,0.0005457819788716733,3.80952380952381e-06,-0.07961435616016388,1.0,249713.0,0.625,0.5,0.625,0.5,81,7.856404393911362,,,,,
0.0,0.0,0.0,0.0,0.0,0.25,256.0,222.0,175.4375,148.58334350585938,89.0,89.0,0.7047343850135803,0.3125,0.4787135720252991,0.023428571428571427,0.5,0.6677644848823547,0.0006998805038165301,3.857142857142858e-06,0.0031432919204235077,0.5,254312.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,82,8.031573072075844,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,245.0,135.3125,127.26667022705078,65.0,65.0,0.538960725069046,0.375,0.5,0.023714285714285716,0.5,0.5668915510177612,0.0007847668020986021,3.9047619047619055e-06,0.025487348437309265,0.5,258149.0,0.375,0.5,0.375,0.5,83,7.881412394344807,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,79.375,79.375,44.0,44.0,0.5206069350242615,0.625,0.5,0.024,0.5,1.2191076278686523,0.001241611607838422,3.952380952380952e-06,0.046816907823085785,0.5,260699.0,0.625,0.5,0.625,0.5,84,5.282061547040939,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,105.5,105.5,61.0,61.0,0.5340881794691086,0.25,0.44721361994743347,0.024285714285714285,0.0,0.8637059330940247,0.000662703561829403,4.000000000000001e-06,0.03713119029998779,1.0,264099.0,0.25,0.44721361994743347,0.25,0.44721361994743347,85,5.988889560103416,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,83.4375,83.4375,65.0,65.0,0.41303977370262146,0.5,0.5163977742195129,0.02457142857142857,0.0,1.1074378490447998,0.0007948698475956917,4.047619047619048e-06,-0.0015960708260536194,1.0,266586.0,0.5,0.5163977742195129,0.5,0.5163977742195129,86,3.7499474361538887,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,92.0,92.0,50.0,50.0,0.529353529214859,0.6875,0.4787135720252991,0.024857142857142855,0.5,1.09202241897583,0.001078644854715094,4.095238095238096e-06,-0.023416344076395035,0.5,269402.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,87,5.499459832906723,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,98.75,98.75,61.0,61.0,0.2893729954957962,0.625,0.5,0.025142857142857144,0.0,0.773900032043457,0.00035669135104399174,4.1428571428571435e-06,-0.0502147376537323,1.0,272278.0,0.625,0.5,0.625,0.5,88,4.774161882698536,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,92.625,92.625,43.0,43.0,0.587108701467514,0.5,0.5163977742195129,0.02542857142857143,1.0,0.007638059556484222,0.0009443560848012567,4.190476190476191e-06,3.7886693462496623e-05,0.0,275448.0,0.5,0.5163977742195129,0.5,0.5163977742195129,89,6.387105107307434,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,108.9375,108.9375,70.0,70.0,0.5214806497097015,0.4375,0.5123475790023804,0.025714285714285714,0.5,0.46039658784866333,0.0009552238043397665,4.238095238095239e-06,-0.01740105077624321,0.5,279223.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,90,5.669761002063751,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,65.75,65.75,26.0,26.0,0.3510291576385498,0.5,0.5163977742195129,0.026,0.0,0.873607337474823,0.0005853409238625318,4.2857142857142855e-06,-0.03424687683582306,1.0,281291.0,0.5,0.5163977742195129,0.5,0.5163977742195129,91,3.475407265126705,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,123.75,123.75,78.0,78.0,0.4297246038913727,0.25,0.44721361994743347,0.026285714285714287,0.5,0.5021442174911499,0.00048824946861714125,4.333333333333334e-06,0.0189141146838665,0.5,284487.0,0.25,0.44721361994743347,0.25,0.44721361994743347,92,5.754871346056461,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,161.0625,161.0625,67.0,67.0,0.5348214507102966,0.0,0.0,0.026571428571428572,1.0,0.009290320798754692,0.00135235016932711,4.3809523809523815e-06,5.4529526096303016e-05,0.0,288872.0,0.0,0.0,0.0,0.0,93,7.616838850080967,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,218.0,121.75,102.5714340209961,35.0,35.0,0.5100685060024261,0.375,0.5,0.026857142857142857,0.0,1.39568293094635,0.0009108554513659328,4.428571428571429e-06,-0.10969604551792145,1.0,292444.0,0.375,0.5,0.375,0.5,94,7.770135253667831,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,106.1875,106.1875,76.0,76.0,0.36961132287979126,0.625,0.5,0.027142857142857142,0.0,1.0074023008346558,0.0006092016701586545,4.476190476190477e-06,0.06755034625530243,1.0,295823.0,0.625,0.5,0.625,0.5,95,5.697768367826939,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,115.25,115.25,62.0,62.0,0.5081994384527206,0.125,0.3415650427341461,0.027428571428571427,0.5,0.5886825323104858,0.0010194169299211353,4.523809523809524e-06,0.06094510853290558,0.5,299019.0,0.125,0.3415650427341461,0.125,0.3415650427341461,96,6.229095548391342,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,101.0,101.0,62.0,62.0,0.4632338434457779,0.6875,0.4787135720252991,0.027714285714285716,0.0,0.9159196615219116,0.0005664941563736647,4.571428571428572e-06,0.023164208978414536,1.0,301843.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,97,4.997619740664959,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,255.0,136.25,128.2666778564453,37.0,37.0,0.6356303989887238,0.1875,0.40311288833618164,0.028,0.5,0.5893992185592651,0.0009566361550241709,4.6190476190476196e-06,-0.058071646839380264,0.5,305415.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,98,7.726530581712723,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,110.9375,110.9375,65.0,65.0,0.4695036709308624,0.1875,0.40311288833618164,0.028285714285714286,0.0,1.0126439332962036,0.0007280673016794026,4.666666666666667e-06,-0.05561365932226181,1.0,308334.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,99,4.9703002125024796,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,115.9375,115.9375,43.0,43.0,0.6824290752410889,0.0,0.0,0.02857142857142857,1.0,0.010382267646491528,0.0010728650086093694,4.714285714285715e-06,4.4254604290472344e-05,0.0,311805.0,0.0,0.0,0.0,0.0,100,5.696358196437359,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,99.9375,99.9375,49.0,49.0,0.529287651181221,0.3125,0.4787135720252991,0.028857142857142856,0.0,1.0304011106491089,0.0006977370067033917,4.761904761904762e-06,0.09590128809213638,1.0,314900.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,101,5.880290329456329,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,75.6875,75.6875,38.0,38.0,0.5521635413169861,0.3125,0.4787135720252991,0.029142857142857144,0.0,1.2329808473587036,0.0009483833855483681,4.80952380952381e-06,-0.08809304982423782,1.0,317191.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,102,4.413786098361015,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,252.0,140.375,132.6666717529297,61.0,61.0,0.4618249982595444,0.25,0.44721361994743347,0.02942857142857143,0.0,0.9963201880455017,0.0007186172006186098,4.857142857142858e-06,-0.05986371636390686,1.0,321397.0,0.25,0.44721361994743347,0.25,0.44721361994743347,103,8.228905692696571,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,67.875,67.875,47.0,47.0,0.5495910942554474,0.375,0.5,0.029714285714285714,0.5,0.7156182527542114,0.0007223125430755317,4.904761904761905e-06,-0.011406026780605316,0.5,323435.0,0.375,0.5,0.375,0.5,104,3.7883815243840218,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,94.6875,94.6875,41.0,41.0,0.40546803176403046,0.5,0.5163977742195129,0.03,0.0,1.2343783378601074,0.0008771216671448201,4.952380952380953e-06,-0.06972260773181915,1.0,326270.0,0.5,0.5163977742195129,0.5,0.5163977742195129,105,5.715256758034229,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,82.125,82.125,56.0,56.0,0.49051468074321747,0.4375,0.5123475790023804,0.030285714285714287,0.0,1.3008192777633667,0.000692250207066536,5e-06,0.055873870849609375,1.0,328760.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,106,4.668009005486965,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,218.0,107.3125,97.4000015258789,36.0,36.0,0.6286425441503525,0.25,0.44721361994743347,0.030571428571428572,0.0,1.2806472778320312,0.0008726502419449389,4.999998929639263e-06,-0.055294062942266464,1.0,331653.0,0.25,0.44721361994743347,0.25,0.44721361994743347,107,7.794529624283314,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,100.3125,100.3125,48.0,48.0,0.4429478496313095,0.375,0.5,0.030857142857142857,0.0,0.8151174783706665,0.0005422753165476024,4.999995718557966e-06,0.009242955595254898,1.0,334330.0,0.375,0.5,0.375,0.5,108,4.905585825443268,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,74.8125,74.8125,46.0,46.0,0.43993404507637024,0.75,0.44721361994743347,0.031142857142857142,0.0,1.6501402854919434,0.000687066960381344,4.9999903667588615e-06,-0.06550118327140808,1.0,336575.0,0.75,0.44721361994743347,0.75,0.44721361994743347,109,4.956975243985653,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,102.125,102.125,66.0,66.0,0.44584259390830994,0.1875,0.40311288833618164,0.03142857142857143,0.0,0.9778122305870056,0.0006237551278900355,4.999982874246529e-06,0.023878417909145355,1.0,339801.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,110,5.6365759670734406,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,150.9375,150.9375,87.0,87.0,0.39481426775455475,0.0625,0.25,0.031714285714285716,0.5,0.334373414516449,0.0009860660647973418,4.999973241027386e-06,0.009552247822284698,0.5,343744.0,0.0625,0.25,0.0625,0.25,111,6.97383077442646,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,111.1875,111.1875,50.0,50.0,0.6080702543258667,0.3125,0.4787135720252991,0.032,0.5,0.8485080003738403,0.0011657000868581235,4.999961467109682e-06,0.0517624169588089,0.5,346963.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,112,6.517197757959366,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,114.9375,114.9375,45.0,45.0,0.3103318214416504,0.375,0.5,0.032285714285714286,0.5,0.651191771030426,0.0005032129993196577,4.9999475525034974e-06,0.03907003253698349,0.5,350290.0,0.375,0.5,0.375,0.5,113,6.030876964330673,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,113.0,89.9375,78.86666870117188,56.0,56.0,0.3751145601272583,0.6875,0.4787135720252991,0.03257142857142857,0.0,1.8218733072280884,0.0006247145938687027,4.999931497220748e-06,0.12267173826694489,1.0,352945.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,114,8.374178186058998,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,91.8125,91.8125,47.0,47.0,0.5870079398155212,0.0625,0.25,0.032857142857142856,0.5,1.042091727256775,0.0010541571828071028,4.999913301275181e-06,-0.06035011261701584,0.5,355718.0,0.0625,0.25,0.0625,0.25,115,4.645730689167976,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,80.25,80.25,31.0,31.0,0.38502445816993713,0.4375,0.5123475790023804,0.03314285714285714,0.5,0.7825422883033752,0.0006761318945791572,4.999892964682378e-06,-0.0880613774061203,0.5,358122.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,116,4.401158444583416,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,79.375,79.375,44.0,44.0,0.46215614676475525,0.375,0.5,0.033428571428571426,0.5,0.9569375514984131,0.000805829040473327,4.999870487459753e-06,0.013637207448482513,0.5,360760.0,0.375,0.5,0.375,0.5,117,4.429505810141563,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,83.4375,83.4375,52.0,52.0,0.33176349103450775,0.375,0.5,0.03371428571428572,0.5,0.5124130845069885,0.0007037171453703195,4.999845869626553e-06,0.01337474212050438,0.5,363431.0,0.375,0.5,0.375,0.5,118,4.51129887253046,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,91.5,91.5,48.0,48.0,0.5343355238437653,0.1875,0.40311288833618164,0.034,0.0,1.2160568237304688,0.0008889457676559687,4.9998191112038575e-06,-0.009038016200065613,1.0,366143.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,119,5.603090576827526,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,114.4375,114.4375,49.0,49.0,0.2786452919244766,0.25,0.44721361994743347,0.03428571428571429,0.5,0.5294466018676758,0.0005280220211716369,4.99979021221458e-06,-0.05514339357614517,0.5,368974.0,0.25,0.44721361994743347,0.25,0.44721361994743347,120,6.14893963932991,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,211.0,132.3125,114.64286041259766,54.0,54.0,0.551072746515274,0.3125,0.4787135720252991,0.03457142857142857,0.5,0.5490175485610962,0.0009251527371816337,4.999759172683466e-06,0.01673906296491623,0.5,372603.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,121,7.749157071113586,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,86.75,86.75,46.0,46.0,0.3760964125394821,0.25,0.44721361994743347,0.03485714285714286,0.0,0.8381121754646301,0.0009893603273667395,4.999725992637094e-06,0.03271649777889252,1.0,375327.0,0.25,0.44721361994743347,0.25,0.44721361994743347,122,4.1980282589793205,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,91.625,91.625,63.0,63.0,0.5363433957099915,0.4375,0.5123475790023804,0.03514285714285714,0.5,0.886357307434082,0.0006386618479155004,4.9996906721038765e-06,0.04728105664253235,0.5,378169.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,123,5.4014721140265465,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,66.625,66.625,48.0,48.0,0.4939342439174652,0.5625,0.5123475790023804,0.03542857142857143,0.0,1.5457074642181396,0.0008036766375880688,4.9996532111140585e-06,0.06508304178714752,1.0,380235.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,124,3.295296512544155,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,108.0,108.0,48.0,48.0,0.41020649671554565,0.1875,0.40311288833618164,0.03571428571428571,0.0,0.9773011207580566,0.0009187905816361308,4.999613609699715e-06,-0.039378777146339417,1.0,383451.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,125,5.728504948318005,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,93.5,93.5,54.0,54.0,0.33218488097190857,0.25,0.44721361994743347,0.036,0.5,0.9008302688598633,0.0010014805011451244,4.999571867894759e-06,-0.05434908717870712,0.5,386123.0,0.25,0.44721361994743347,0.25,0.44721361994743347,126,5.178257949650288,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,83.4375,83.4375,54.0,54.0,0.2546607404947281,0.5,0.5163977742195129,0.03628571428571428,0.0,1.003118634223938,0.0005413070321083069,4.999527985734932e-06,-0.04048652946949005,1.0,388674.0,0.5,0.5163977742195129,0.5,0.5163977742195129,127,4.351982951164246,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,101.8125,101.8125,60.0,60.0,0.4291185587644577,0.4375,0.5123475790023804,0.036571428571428574,0.0,1.2809944152832031,0.001040780043695122,4.99948196325781e-06,0.08889667689800262,1.0,391527.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,128,7.041911318898201,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,65.6875,65.6875,44.0,44.0,0.5866517722606659,0.3125,0.4787135720252991,0.03685714285714286,0.5,1.0931390523910522,0.0008201786840800196,4.999433800502802e-06,-0.0038732439279556274,0.5,393650.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,129,3.437001019716263,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,98.0,98.0,48.0,48.0,0.556143268942833,0.5,0.5163977742195129,0.037142857142857144,0.0,1.174572467803955,0.000804270850494504,4.9993834975111485e-06,-0.07345372438430786,1.0,396586.0,0.5,0.5163977742195129,0.5,0.5163977742195129,130,5.381897874176502,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,108.75,108.75,52.0,52.0,0.382276713848114,0.5625,0.5123475790023804,0.03742857142857143,0.0,1.059447169303894,0.0007105644326657057,4.999331054325925e-06,0.10612797737121582,1.0,400238.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,131,7.044270820915699,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,130.3125,130.3125,69.0,69.0,0.43912720680236816,0.25,0.44721361994743347,0.037714285714285714,0.5,0.8067904710769653,0.0013137381756678224,4.999276470992035e-06,-0.07351083308458328,0.5,403955.0,0.25,0.44721361994743347,0.25,0.44721361994743347,132,5.981446318328381,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,87.1875,87.1875,46.0,46.0,0.5385784655809402,0.375,0.5,0.038,0.0,1.1954739093780518,0.0009231663425453007,4.9992197475562195e-06,0.14724332094192505,1.0,406406.0,0.375,0.5,0.375,0.5,133,7.773905664682388,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,154.8125,154.8125,68.0,68.0,0.5670451819896698,0.0,0.0,0.038285714285714284,1.0,0.011077220551669598,0.0013647371670231223,4.999160884067051e-06,5.457642691908404e-05,0.0,410555.0,0.0,0.0,0.0,0.0,134,7.432843431830406,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,234.0,143.5625,136.06668090820312,90.0,90.0,0.6048668920993805,0.1875,0.40311288833618164,0.03857142857142857,0.0,1.3680614233016968,0.001505125837866217,4.999099880574933e-06,-0.08017472922801971,1.0,414428.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,135,8.003758363425732,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,94.0,94.0,41.0,41.0,0.4218975305557251,0.5625,0.5123475790023804,0.038857142857142854,0.5,0.6120495200157166,0.000623423809884116,4.9990367371321e-06,-0.016660727560520172,0.5,417172.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,136,5.724659852683544,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,89.5,89.5,47.0,47.0,0.5684356689453125,0.25,0.44721361994743347,0.039142857142857146,0.0,1.1714544296264648,0.0044023991213180125,4.998971453792623e-06,-0.015371546149253845,1.0,419708.0,0.25,0.44721361994743347,0.25,0.44721361994743347,137,4.697737388312817,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,247.0,162.125,155.86666870117188,61.0,61.0,0.7998760342597961,0.0625,0.25,0.03942857142857143,0.5,0.8531697392463684,0.0012993304408155382,4.998904030612405e-06,-0.040765903890132904,0.5,424038.0,0.0625,0.25,0.0625,0.25,138,8.006173677742481,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,92.5,92.5,56.0,56.0,0.41322220861911774,0.6875,0.4787135720252991,0.039714285714285716,0.0,1.5348548889160156,0.0009099542221520096,4.998834467649176e-06,0.18743164837360382,1.0,426782.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,139,6.504507847130299,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,92.3125,92.3125,52.0,52.0,0.38771818578243256,0.5,0.5163977742195129,0.04,0.0,1.0856530666351318,0.0009316349169239402,4.998762764962504e-06,0.03186490014195442,1.0,429723.0,0.5,0.5163977742195129,0.5,0.5163977742195129,140,4.4902084320783615,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,69.5625,69.5625,44.0,44.0,0.4267885386943817,0.6875,0.4787135720252991,0.040285714285714286,0.0,1.5494940280914307,0.0007247643952723593,4.998688922613788e-06,0.04345705360174179,1.0,432012.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,141,3.851303420960903,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,87.1875,87.1875,43.0,43.0,0.5499690771102905,0.4375,0.5123475790023804,0.04057142857142857,0.5,0.5539236664772034,0.0010407241061329842,4.9986129406662564e-06,-0.01414719969034195,0.5,434543.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,142,5.711505830287933,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,82.1875,82.1875,36.0,36.0,0.44662444293498993,0.5625,0.5123475790023804,0.040857142857142856,0.0,1.183428168296814,0.0007513738528359681,4.998534819184972e-06,-0.079920694231987,1.0,436890.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,143,4.918802119791508,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,107.0625,107.0625,65.0,65.0,0.6474366784095764,0.0625,0.25,0.04114285714285714,0.5,0.877734899520874,0.0013003181084059179,4.9984545582368315e-06,0.023780547082424164,0.5,440227.0,0.0625,0.25,0.0625,0.25,144,5.239277586340904,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,84.875,84.875,63.0,63.0,0.4414367079734802,0.5625,0.5123475790023804,0.041428571428571426,0.0,1.0914167165756226,0.000693864218192175,4.998372157890559e-06,0.13603411614894867,1.0,443017.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,145,3.9689453467726707,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,101.75,101.75,44.0,44.0,0.33921533823013306,0.0625,0.25,0.04171428571428572,0.5,0.45432722568511963,0.0006895015540067106,4.998287618216714e-06,-0.030585013329982758,0.5,445901.0,0.0625,0.25,0.0625,0.25,146,5.514062449336052,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,252.0,162.5,156.2666778564453,85.0,85.0,0.41014745831489563,0.0,0.0,0.042,1.0,0.016026105731725693,0.0011474939237814397,4.998200939287687e-06,4.475007517612539e-05,0.0,450149.0,0.0,0.0,0.0,0.0,147,7.978066958487034,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,219.0,152.6875,145.8000030517578,73.0,73.0,0.49513836205005646,0.0625,0.25,0.04228571428571429,0.5,0.40923696756362915,0.0009652669541537762,4.9981121211777e-06,0.024604521691799164,0.5,454008.0,0.0625,0.25,0.0625,0.25,148,8.05167281627655,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,87.1875,87.1875,44.0,44.0,0.40550997853279114,0.5,0.5163977742195129,0.04257142857142857,0.0,1.3703725337982178,0.001000062475213781,4.998021163962806e-06,-0.044300731271505356,1.0,456411.0,0.5,0.5163977742195129,0.5,0.5163977742195129,149,4.499200567603111,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,59.375,59.375,47.0,47.0,0.2563939243555069,0.9375,0.25,0.04285714285714286,0.5,0.8681269884109497,0.0007877465686760843,4.997928067720892e-06,0.039469629526138306,0.5,458473.0,0.9375,0.25,0.9375,0.25,150,2.917610600590706,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,103.25,103.25,71.0,71.0,0.573344275355339,0.3125,0.4787135720252991,0.04314285714285714,0.5,0.6679598093032837,0.0012137055164203048,4.9978328325316744e-06,0.035276204347610474,0.5,461541.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,151,5.71655647456646,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,83.5625,83.5625,56.0,56.0,0.456960991024971,0.3125,0.4787135720252991,0.04342857142857143,0.5,0.9537056088447571,0.0012208913685753942,4.997735458476703e-06,-0.009884845465421677,0.5,464158.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,152,3.806834079325199,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,80.0625,80.0625,47.0,47.0,0.4213734269142151,0.4375,0.5123475790023804,0.04371428571428571,0.0,1.180188536643982,0.0008853800827637315,4.997635945639356e-06,-0.15705563127994537,1.0,466495.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,153,4.749090597033501,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,125.6875,125.6875,82.0,82.0,0.40010374784469604,0.3125,0.4787135720252991,0.044,0.0,0.9185501337051392,0.000875657016877085,4.9975342941048475e-06,0.08765941858291626,1.0,469890.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,154,6.2102371752262115,,,,,
